"attendanceId","brethrenId"
"242","22"
"242","105"
"242","173"
"242","111"
"242","179"
"242","219"
"242","108"
"242","336"
"242","167"
"242","344"
"242","402"
"242","407"
"242","437"
"242","467"
"242","175"
"242","318"
"242","220"
"242","461"
"242","50"
"242","329"
"242","101"
"242","51"
"246","16"
"246","202"
"246","305"
"246","367"
"246","341"
"246","89"
"246","335"
"246","352"
"246","142"
"246","166"
"246","99"
"246","165"
"246","376"
"246","453"
"246","54"
"246","435"
"246","436"
"246","66"
"250","368"
"250","168"
"250","346"
"250","320"
"250","349"
"250","371"
"250","199"
"250","46"
"250","319"
"250","422"
"250","116"
"250","158"
"250","307"
"250","2"
"250","331"
"250","359"
"250","440"
"250","87"
"250","65"
"250","132"
"250","26"
"250","61"
"250","25"
"250","210"
"250","466"
"250","75"
"250","76"
"250","324"
"250","415"
"250","333"
"250","79"
"250","45"
"250","343"
"250","342"
"250","366"
"250","314"
"250","472"
"250","115"
"250","200"
"250","201"
"251","184"
"251","180"
"251","207"
"251","7"
"251","58"
"251","42"
"251","28"
"251","4"
"251","69"
"251","465"
"251","3"
"251","301"
"251","438"
"251","357"
"251","363"
"251","362"
"251","356"
"251","212"
"251","213"
"251","214"
"251","416"
"260","103"
"260","151"
"260","180"
"260","93"
"260","50"
"260","104"
"260","32"
"260","31"
"260","3"
"260","131"
"260","153"
"260","111"
"260","108"
"260","161"
"260","319"
"260","302"
"260","29"
"260","113"
"260","174"
"260","345"
"260","176"
"260","177"
"260","132"
"260","324"
"260","21"
"260","155"
"260","35"
"260","36"
"260","141"
"260","26"
"260","79"
"260","307"
"260","25"
"260","421"
"260","200"
"260","201"
"260","366"
"260","122"
"260","461"
"260","139"
"260","178"
"260","4"
"260","136"
"260","129"
"260","160"
"260","61"
"260","330"
"260","331"
"261","179"
"261","184"
"261","1"
"261","348"
"261","173"
"261","347"
"261","467"
"261","2"
"261","356"
"261","357"
"261","101"
"261","7"
"261","329"
"261","372"
"261","70"
"261","16"
"261","175"
"261","451"
"261","452"
"261","51"
"261","459"
"261","336"
"264","184"
"264","151"
"264","3"
"264","202"
"264","29"
"264","92"
"264","27"
"264","353"
"264","31"
"264","32"
"264","18"
"264","150"
"264","26"
"264","180"
"264","113"
"264","60"
"264","57"
"264","121"
"264","161"
"264","152"
"264","96"
"264","220"
"264","101"
"264","422"
"264","427"
"264","167"
"264","417"
"264","25"
"264","302"
"264","68"
"264","320"
"264","219"
"264","114"
"264","131"
"264","33"
"264","50"
"264","426"
"264","109"
"264","112"
"264","110"
"264","346"
"264","160"
"264","349"
"264","82"
"264","356"
"264","357"
"264","368"
"264","107"
"264","104"
"264","173"
"264","190"
"264","191"
"264","179"
"264","371"
"264","344"
"264","428"
"264","311"
"264","310"
"264","181"
"264","183"
"264","48"
"264","35"
"264","119"
"264","193"
"264","1"
"264","172"
"264","36"
"264","182"
"264","155"
"264","324"
"264","319"
"264","165"
"264","70"
"264","186"
"264","216"
"264","347"
"264","348"
